ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
NAV060_t3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
NAV060_t3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
NAV060_t3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
NAV060_t3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(358.0, 355.8, 359.2)
NAV060_t3,0,-4.1,4,0.4522095,0.4522095,Automobile shop,(7.8, 352.9, 359.0)
NAV060_t3,0,-4.1,5,0.463718,0.463718,Automobile shop,(8.3, 352.7, 358.9)
NAV060_t3,0,-4.1,6,0.4678031,0.4678031,Automobile shop,(8.5, 352.6, 358.9)
NAV060_t3,0,-4.1,7,0.4717483,0.4717483,Automobile shop,(8.7, 352.5, 358.9)
NAV060_t3,0,-4.1,8,0.4788624,0.4788624,Automobile shop,(9.0, 352.4, 358.8)
NAV060_t3,0,-4.1,9,0.4853257,0.4853257,Automobile shop,(9.2, 352.3, 358.8)
NAV060_t3,0,-4.1,10,0.4923303,0.4923303,Automobile shop,(9.5, 352.2, 358.8)
NAV060_t3,0,-4.1,11,0.4993763,0.4993763,Automobile shop,(9.7, 352.2, 358.8)
NAV060_t3,0,-4.1,12,0.506191,0.506191,Automobile shop,(9.9, 352.1, 358.8)
NAV060_t3,0,-4.1,13,0.5131185,0.5131185,Automobile shop,(10.2, 352.0, 358.8)
NAV060_t3,0,-4.1,14,0.5200045,0.5200045,Automobile shop,(10.3, 351.9, 358.8)
NAV060_t3,0,-4.1,15,0.5269389,0.5269389,Automobile shop,(10.5, 351.8, 358.7)
NAV060_t3,0,-4.1,16,0.5339307,0.5339307,Automobile shop,(10.6, 351.7, 358.7)
NAV060_t3,0,-4.1,17,0.5414093,0.5414093,Automobile shop,(10.7, 351.6, 358.7)
NAV060_t3,0,-4.1,18,0.548122,0.548122,Automobile shop,(10.8, 351.5, 358.7)
NAV060_t3,0,-4.1,19,0.5550164,0.5550164,Automobile shop,(10.8, 351.4, 358.7)
NAV060_t3,0,-4.1,20,0.5617989,0.5617989,Automobile shop,(10.9, 351.3, 358.7)
NAV060_t3,0,-4.1,21,0.5687379,0.5687379,Automobile shop,(10.9, 351.2, 358.7)
NAV060_t3,0,-4.1,22,0.5756904,0.5756904,Automobile shop,(10.9, 351.0, 358.7)
NAV060_t3,0,-4.1,23,0.5829726,0.5829726,Automobile shop,(10.9, 350.9, 358.7)
NAV060_t3,0,-4.1,24,0.5897425,0.5897425,Automobile shop,(10.9, 350.8, 358.7)
NAV060_t3,0,-4.1,25,0.5966022,0.5966022,Automobile shop,(10.8, 350.7, 358.7)
NAV060_t3,0,-4.1,26,0.603709,0.603709,Automobile shop,(10.8, 350.6, 358.7)
NAV060_t3,0,-4.1,27,0.6106182,0.6106182,Automobile shop,(10.8, 350.5, 358.7)
NAV060_t3,0,-4.1,28,0.6172627,0.6172627,Automobile shop,(10.7, 350.3, 358.7)
NAV060_t3,0,-4.1,29,0.624388,0.624388,Automobile shop,(10.7, 350.2, 358.7)
NAV060_t3,0,-4.1,30,0.6313639,0.6313639,Automobile shop,(10.6, 350.1, 358.7)
NAV060_t3,0,-4.1,31,0.6381946,0.6381946,Automobile shop,(10.6, 350.0, 358.7)
NAV060_t3,0,-4.1,32,0.6451089,0.6451089,Automobile shop,(10.5, 349.9, 358.8)
NAV060_t3,0,-4.1,33,0.8064171,0.8064171,Automobile shop,(9.7, 347.6, 358.8)
NAV060_t3,0,-4.1,34,0.8278279,0.8278279,Automobile shop,(9.7, 347.3, 358.8)
NAV060_t3,0,-4.1,35,0.8328484,0.8328484,Automobile shop,(9.7, 347.3, 358.7)
NAV060_t3,0,-4.1,36,0.8399788,0.8399788,Automobile shop,(9.7, 347.2, 358.7)
NAV060_t3,0,-4.1,37,0.8467528,0.8467528,Automobile shop,(9.8, 347.2, 358.7)
NAV060_t3,0,-4.1,38,0.853749,0.853749,Automobile shop,(9.8, 347.2, 358.7)
