ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
NAV061_t3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
NAV061_t3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
NAV061_t3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
NAV061_t3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(352.5, 331.6, 359.9)
NAV061_t3,0,-4.1,4,0.4567177,0.4567177,Automobile shop,(352.9, 333.2, 0.1)
NAV061_t3,0,-4.1,5,0.467882,0.467882,Automobile shop,(352.9, 333.3, 0.1)
NAV061_t3,0,-4.1,6,0.4732339,0.4732339,Automobile shop,(352.9, 333.3, 0.1)
NAV061_t3,0,-4.1,7,0.4782645,0.4782645,Automobile shop,(352.9, 333.3, 0.1)
NAV061_t3,0,-4.1,8,0.485525,0.485525,Automobile shop,(352.9, 333.3, 0.1)
NAV061_t3,0,-4.1,9,0.4921121,0.4921121,Automobile shop,(352.9, 333.3, 0.1)
NAV061_t3,0,-4.1,10,0.4989733,0.4989733,Automobile shop,(352.9, 333.3, 0.1)
NAV061_t3,0,-4.1,11,0.5059512,0.5059512,Automobile shop,(352.8, 333.3, 0.2)
NAV061_t3,0,-4.1,12,0.5129439,0.5129439,Automobile shop,(352.8, 333.3, 0.2)
NAV061_t3,0,-4.1,13,0.5199907,0.5199907,Automobile shop,(352.8, 333.3, 0.2)
NAV061_t3,0,-4.1,14,0.5270196,0.5270196,Automobile shop,(352.8, 333.3, 0.2)
NAV061_t3,0,-4.1,15,0.5340083,0.5340083,Automobile shop,(352.7, 333.3, 0.2)
NAV061_t3,0,-4.1,16,0.541053,0.541053,Automobile shop,(352.7, 333.3, 0.2)
NAV061_t3,0,-4.1,17,0.5478475,0.5478475,Automobile shop,(352.7, 333.3, 0.2)
NAV061_t3,0,-4.1,18,0.5546943,0.5546943,Automobile shop,(352.7, 333.3, 0.2)
NAV061_t3,0,-4.1,19,0.5620584,0.5620584,Automobile shop,(352.6, 333.3, 0.2)
NAV061_t3,0,-4.1,20,0.5685876,0.5685876,Automobile shop,(352.6, 333.3, 0.2)
NAV061_t3,0,-4.1,21,0.5756443,0.5756443,Automobile shop,(352.6, 333.3, 0.3)
NAV061_t3,0,-4.1,22,0.5825575,0.5825575,Automobile shop,(352.6, 333.3, 0.3)
NAV061_t3,0,-4.1,23,0.5895548,0.5895548,Automobile shop,(352.6, 333.3, 0.3)
NAV061_t3,0,-4.1,24,0.5966059,0.5966059,Automobile shop,(352.6, 333.3, 0.3)
NAV061_t3,0,-4.1,25,0.6035213,0.6035213,Automobile shop,(352.6, 333.3, 0.3)
NAV061_t3,0,-4.1,26,0.6110498,0.6110498,Automobile shop,(352.6, 333.2, 0.3)
NAV061_t3,0,-4.1,27,0.6175713,0.6175713,Automobile shop,(352.6, 333.2, 0.4)
NAV061_t3,0,-4.1,28,0.6241984,0.6241984,Automobile shop,(352.5, 333.2, 0.4)
NAV061_t3,0,-4.1,29,0.6311339,0.6311339,Automobile shop,(352.5, 333.2, 0.4)
NAV061_t3,0,-4.1,30,0.6381184,0.6381184,Automobile shop,(352.5, 333.2, 0.4)
NAV061_t3,0,-4.1,31,0.6448826,0.6448826,Automobile shop,(352.5, 333.2, 0.4)
NAV061_t3,0,-4.1,32,0.6517922,0.6517922,Automobile shop,(352.5, 333.2, 0.4)
NAV061_t3,0,-4.1,33,0.8129205,0.8129205,Automobile shop,(351.6, 335.4, 0.9)
NAV061_t3,0,-4.1,34,0.8353286,0.8353286,Automobile shop,(351.2, 335.9, 1.1)
NAV061_t3,0,-4.1,35,0.8395975,0.8395975,Automobile shop,(351.1, 336.0, 1.2)
NAV061_t3,0,-4.1,36,0.8466594,0.8466594,Automobile shop,(351.0, 336.1, 1.2)
NAV061_t3,0,-4.1,37,0.8535055,0.8535055,Automobile shop,(350.9, 336.3, 1.3)
NAV061_t3,0,-4.1,38,0.860696,0.860696,Automobile shop,(350.8, 336.4, 1.3)
NAV061_t3,0,-4.1,39,0.8673561,0.8673561,Automobile shop,(350.8, 336.5, 1.3)
NAV061_t3,0,-4.1,40,0.8746589,0.8746589,Automobile shop,(350.7, 336.6, 1.4)
